year,country,Life Ladder,GDP per capita,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year
2008,Afghanistan,3.723589897,1298.1431873384724,7.168690205,0.450662315,49.20966339,0.718114316,0.18181946899999998,0.88168633,0.517637193,0.25819549,0.61207211,-1.9296895269999998,-1.655084372,1.774661899,0.476599723
2009,Afghanistan,4.401778221,1531.173670172547,7.333789825,0.55230844,49.62443161,0.678896368,0.203614458,0.8500354290000001,0.583925605,0.23709242,0.611545205,-2.044092655,-1.635024786,1.722687602,0.391361743
2010,Afghanistan,4.75838089,1614.2546756712798,7.3866286279999995,0.539075196,50.00896072,0.60012722,0.137630194,0.706766069,0.61826545,0.275323808,0.299357414,-1.991809964,-1.617176056,1.878621817,0.394802749
2011,Afghanistan,3.83171916,1660.7399897842276,7.415018559,0.521103561,50.36729813,0.495901406,0.175329223,0.731108546,0.6113873120000001,0.267174691,0.307385713,-1.919018388,-1.616221189,1.78535974,0.465942234
2012,Afghanistan,3.782937527,1839.2737709657013,7.517126083,0.520636737,50.70926285,0.530935049,0.247159243,0.775619805,0.710384727,0.267919123,0.435440153,-1.842995763,-1.40407753,1.798283219,0.47536689
2013,Afghanistan,3.572100401,1814.1558280680676,7.50337553,0.48355186,51.04298019,0.577955365,0.074734926,0.8232040999999999,0.620584846,0.273328096,0.48284727299999997,-1.879708767,-1.403035522,1.2236899140000002,0.342568725
2014,Afghanistan,3.130895615,1780.3822688324124,7.484583378,0.525568426,51.37052536,0.508514047,0.11857905199999999,0.871241987,0.531691492,0.374860734,0.409047514,-1.77325666,-1.312502503,1.395396113,0.445685923
2015,Afghanistan,3.982854605,1747.9782861022065,7.466215134,0.528597236,51.69352722,0.38892757899999997,0.09468562900000001,0.880638301,0.553553164,0.339276046,0.260557145,-1.84436357,-1.29159379,2.16061759,0.542479634
2016,Afghanistan,4.220168591,1739.5834830574406,7.461400986,0.5590717789999999,52.01652908,0.522566199,0.057072122,0.7932455540000001,0.564952672,0.348332286,0.324989557,-1.9176934959999998,-1.432547569,1.796219468,0.42562741
2007,Albania,4.634251595,8754.515181486011,9.077324867,0.821371615,66.57662964,0.5286047460000001,-0.016182963,0.8746995329999999,0.552677572,0.24633503,0.30068057800000003,-0.045107771,-0.42002409700000004,1.764946938,0.38084831799999996
2012,Albania,5.5101242070000005,10369.756170738165,9.246648788,0.784501791,68.02888489,0.601512134,-0.174558803,0.8476752040000001,0.606635928,0.271393239,0.364893705,-0.06078377,-0.328862011,1.92120254,0.34866774100000003
2013,Albania,4.550647736,10492.74205209463,9.258439064,0.759476721,68.29137421,0.631830275,-0.132977307,0.862904966,0.633608878,0.338378578,0.338094711,0.070411183,-0.330955505,2.31558013,0.508846283
2014,Albania,4.813763142,10701.050069807188,9.278097153,0.6255869270000001,68.51210022,0.734648407,-0.030552704,0.882704437,0.684910536,0.334542662,0.49878639,0.314873487,-0.187407121,2.660069466,0.552596688
